Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
3854.159,5614.0,5457.0,16.674,10.24,2.0356,0.38948,1.170888,0.006335
3857.155,5614.0,5428.0,16.674,10.24,2.70444,0.48685,1.170888,0.006335
3860.159,5657.0,5457.0,16.674,10.24,0.33442,-0.09737,1.170888,0.006335
3863.155,5657.0,5571.0,16.695,10.24,0.18902,-0.29211,1.170888,0.006335
3866.159,5657.0,5514.0,16.674,10.24,0.15994,0.33384,1.170421,0.006335
3870.155,5657.0,5428.0,16.674,10.24,0.2908,0.2782,1.170421,0.006335
3873.159,5457.0,5400.0,16.611,10.24,2.0356,0.73723,1.170421,0.006335
3876.155,5457.0,5385.0,16.674,10.24,1.84658,-0.01391,1.170421,0.006335
3879.159,5485.0,5371.0,16.674,10.24,0.24718,0.59813,1.170421,0.006335
3882.155,5485.0,5414.0,16.695,10.24,0.30534,0.59813,1.170421,0.006335
3885.159,5542.0,5414.0,16.653,10.24,0.66884,0.23647,1.170421,0.006335
3888.155,5542.0,5528.0,16.674,10.24,0.98872,0.08346,1.170421,0.006335
3891.159,5485.0,5385.0,16.674,10.24,1.06142,0.20865,1.170421,0.006335
3894.155,5485.0,5485.0,16.632,10.24,3.31512,0.33384,1.170421,0.006335
3897.159,5542.0,5428.0,16.632,10.24,0.90148,0.01391,1.170421,0.006335
3900.155,5542.0,5500.0,16.653,10.24,0.3635,-0.8346,1.170421,0.006335
3903.159,5457.0,5314.0,16.674,10.24,0.34896,-0.50076,1.170421,0.006296
3907.155,5457.0,5528.0,16.632,10.24,0.15994,-0.18083,1.170421,0.006296
3910.159,5571.0,5485.0,16.632,10.24,1.03234,2.40643,1.170421,0.006296
3913.155,5571.0,5500.0,16.632,10.24,1.33768,-0.12519,1.170421,0.006296
3916.159,5500.0,5428.0,16.632,10.24,3.02432,0.84851,1.170421,0.006296
3919.155,5500.0,5528.0,16.674,10.24,-0.52344,0.2782,1.170421,0.006296
3922.159,5628.0,5400.0,16.653,10.24,0.53798,0.62595,1.170421,0.006296
3925.155,5628.0,5400.0,16.674,10.24,0.91602,0.04173,1.170421,0.006296
3928.159,5642.0,5428.0,16.632,10.24,1.03234,0.01391,1.170421,0.006296
3931.155,5642.0,5514.0,16.674,10.24,1.29406,0.38948,1.170421,0.006296
3934.159,5471.0,5500.0,16.674,10.24,1.94836,0.37557,1.170421,0.006296
3937.155,5471.0,5257.0,16.632,10.24,0.42166,0.65377,1.170421,0.006296
3940.159,5457.0,5557.0,16.653,10.24,0.45074,-0.77896,1.170421,0.006296
3943.155,5457.0,5428.0,16.632,10.24,0.53798,-0.06955,1.170421,0.006296
3946.159,5585.0,5428.0,16.611,10.24,0.1454,0.11128,1.170421,0.006296
3949.155,5585.0,5442.0,16.653,10.24,1.35222,0.43121,1.170421,0.006296
3952.159,5500.0,5514.0,16.653,10.24,1.9629,1.47446,1.170421,0.006296
3955.151,5500.0,5485.0,16.695,10.24,0.18902,-0.08346,1.17285,0.006296
3959.159,5457.0,5385.0,16.653,10.24,1.33768,0.73723,1.17285,0.006296
3962.155,5457.0,5400.0,16.674,10.24,0.66884,1.02934,1.17285,0.006296
3965.159,5485.0,5485.0,16.674,10.24,0.727,0.05564,1.17285,0.006296
3968.155,5485.0,5314.0,16.632,10.24,1.48308,0.9737,1.17285,0.006296
3971.159,5428.0,5485.0,16.674,10.24,2.09376,-0.01391,1.17285,0.006296
3974.155,5428.0,5400.0,16.653,10.24,2.16646,0.26429,1.17285,0.006296
3977.159,5471.0,5428.0,16.653,10.24,0.30534,2.51771,1.17285,0.006296
3980.155,5471.0,5442.0,16.611,10.24,0.69792,-0.29211,1.17285,0.006296
3983.159,5585.0,5557.0,16.695,10.24,0.66884,0.02782,1.17285,0.006296
3986.155,5585.0,5414.0,16.653,10.24,0.77062,0.18083,1.17285,0.006296
3989.159,5571.0,5585.0,16.674,10.24,1.80296,0.12519,1.17285,0.006314
3993.155,5571.0,5557.0,16.611,10.24,1.64302,-0.01391,1.17285,0.006314
3996.159,5428.0,5557.0,16.632,10.24,0.45074,-0.09737,1.17285,0.006314
3999.155,5428.0,5557.0,16.674,10.24,0.2181,-0.54249,1.17285,0.006314
4002.157,5585.0,5328.0,16.611,10.24,0.85786,3.01847,1.17285,0.006314
4005.153,5585.0,5485.0,16.59,10.24,3.96942,3.83916,1.17285,0.006314
4008.153,5571.0,5528.0,16.569,10.24,2.7626,1.48837,1.17285,0.006314
4011.149,5571.0,5471.0,16.59,10.24,-0.24718,1.27972,1.17285,0.006314
4014.157,5771.0,5614.0,16.569,10.24,-0.30534,1.89176,1.17285,0.006314
4017.153,5771.0,5757.0,16.59,10.24,0.78516,3.04629,1.17285,0.006314
4020.157,5757.0,5700.0,16.59,10.24,2.09376,3.12975,1.17285,0.006314
4023.149,5757.0,5814.0,16.59,10.24,2.5445,0.9737,1.17285,0.006314
4026.157,5914.0,5785.0,16.59,10.24,4.78366,0.38948,1.17285,0.006314
4029.153,5914.0,5900.0,16.59,10.24,4.59464,0.66768,1.17285,0.006314
4032.157,5914.0,5828.0,16.59,10.24,2.02106,2.07259,1.17285,0.006314
4035.149,5914.0,5971.0,16.59,10.24,0.93056,-0.09737,1.17285,0.006314
4038.157,6057.0,5957.0,16.59,10.24,0.59614,0.06955,1.17285,0.006314
4041.153,6057.0,6057.0,16.59,10.24,0.9451,1.5301,1.17285,0.006314
4044.157,6242.0,6042.0,16.59,10.24,3.53322,0.98761,1.178645,0.006314
4048.153,6242.0,6085.0,16.59,10.24,0.8724,1.55792,1.178645,0.006314
4051.157,6271.0,6057.0,16.59,10.24,0.59614,0.18083,1.178645,0.006314
4054.153,6271.0,6071.0,16.59,10.24,0.10178,0.91806,1.178645,0.006314
4057.157,6214.0,6142.0,16.59,10.24,0.91602,4.64594,1.178645,0.006314
4060.153,6214.0,6214.0,16.59,10.24,1.73026,2.33688,1.178645,0.006314
4063.153,6214.0,6214.0,16.59,10.24,3.95488,0.31993,1.178645,0.006314
4066.153,6285.0,6214.0,16.59,10.24,2.34094,0.50076,1.178645,0.006314
4069.157,6357.0,6314.0,16.59,10.24,1.55578,0.65377,1.178645,0.006314
4072.153,6357.0,6400.0,16.59,10.24,0.75608,0.09737,1.178645,0.006314
4075.157,6371.0,6314.0,16.59,10.24,0.9451,-0.57031,1.178645,0.006314
4078.153,6371.0,6271.0,16.59,10.24,0.85786,-0.15301,1.178645,0.006471
4082.157,6428.0,6414.0,16.59,10.24,0.66884,-0.11128,1.178645,0.006471
4085.153,6428.0,6428.0,16.59,10.24,2.41364,0.36166,1.178645,0.006471
4088.157,6457.0,6342.0,16.611,10.24,2.3264,3.1993,1.178645,0.006471
4091.149,6457.0,6400.0,16.59,10.24,-0.2181,0.01391,1.178645,0.006471
4094.157,6457.0,6285.0,16.59,10.24,0.15994,-0.34775,1.178645,0.006471
4097.153,6457.0,6457.0,16.59,10.24,0.10178,0.82069,1.178645,0.006471
4100.157,6457.0,6400.0,16.59,10.24,1.17774,2.5038,1.178645,0.006471
4103.153,6457.0,6314.0,16.59,10.24,2.44272,3.10193,1.178645,0.006471
4106.153,6600.0,6457.0,16.59,10.24,1.51216,0.4173,1.178645,0.006471
4109.153,6471.0,6457.0,16.59,10.24,0.88694,1.64138,1.178645,0.006471
4112.157,6528.0,6457.0,16.59,10.24,0.5089,1.75266,1.178645,0.006471
4115.153,6528.0,6428.0,16.611,10.24,1.10504,0.12519,1.178645,0.006471
4118.157,6557.0,6457.0,16.632,10.24,1.29406,0.38948,1.178645,0.006471
4121.153,6557.0,6457.0,16.59,10.24,1.93382,0.01391,1.178645,0.006471
4124.157,6557.0,6428.0,16.59,10.24,4.27476,0.61204,1.178645,0.006471
4127.153,6557.0,6500.0,16.59,10.24,0.66884,-1.04325,1.178645,0.006471
4130.157,6514.0,6471.0,16.59,10.24,0.56706,-0.89024,1.201028,0.006471
4134.153,6557.0,6500.0,16.59,10.24,2.3264,1.68311,1.201028,0.006471
4137.153,6514.0,6471.0,16.59,10.24,2.71898,0.4173,1.201028,0.006471
4140.153,6628.0,6514.0,16.611,10.24,2.63174,1.16844,1.201028,0.006471
4143.153,6557.0,6500.0,16.59,10.24,0.85786,0.31993,1.201028,0.006471
4146.153,6571.0,6457.0,16.59,10.24,0.75608,0.52858,1.201028,0.006471
4149.157,6628.0,6471.0,16.59,10.24,0.15994,0.93197,1.201028,0.006471
4152.153,6628.0,6528.0,16.59,10.24,0.8724,2.14214,1.201028,0.006471
4155.157,6614.0,6471.0,16.611,10.24,1.91928,2.96283,1.201028,0.006471
4158.149,6614.0,6500.0,16.59,10.24,3.06794,0.09737,1.201028,0.006471
4161.157,6657.0,6500.0,16.611,10.24,2.35548,0.36166,1.201028,0.006471
4164.153,6657.0,6500.0,16.59,10.24,2.45726,0.38948,1.201028,0.006995
4168.157,6614.0,6514.0,16.632,10.24,3.21334,0.23647,1.201028,0.006995
4171.153,6614.0,6514.0,16.59,10.24,0.71246,-0.26429,1.201028,0.006995
4174.157,6514.0,6514.0,16.59,10.24,0.20356,0.62595,1.201028,0.006995
4177.153,6628.0,6614.0,16.611,10.24,1.54124,0.29211,1.201028,0.006995
4180.157,6571.0,6528.0,16.59,10.24,3.9985,1.89176,1.201028,0.006995
4183.149,6571.0,6528.0,16.611,10.24,1.2359,0.02782,1.201028,0.006995
4186.157,6657.0,6528.0,16.59,10.24,0.84332,0.25038,1.201028,0.006995
4189.153,6657.0,6528.0,16.59,10.24,0.81424,2.83764,1.201028,0.006995
4192.157,6600.0,6500.0,16.59,10.24,0.9451,2.04477,1.201028,0.006995
4195.153,6600.0,6571.0,16.59,10.24,1.3086,0.26429,1.201028,0.006995
4198.157,6614.0,6514.0,16.59,10.24,3.4169,1.58574,1.201028,0.006995
4201.149,6614.0,6500.0,16.59,10.24,0.68338,2.12823,1.201028,0.006995
4204.157,6671.0,6514.0,16.59,10.24,0.62522,3.46359,1.201028,0.006995
4207.153,6671.0,6514.0,16.59,10.24,0.90148,-0.29211,1.201028,0.006995
4210.157,6671.0,6657.0,16.611,10.24,0.66884,-0.25038,1.201028,0.006995
4213.153,6657.0,6671.0,16.59,10.24,0.85786,0.16692,1.201028,0.006995
4216.157,6714.0,6571.0,16.59,10.24,2.50088,0.20865,1.201028,0.006995
4219.153,6714.0,6571.0,16.59,10.24,3.60592,0.61204,1.337056,0.006995
4223.157,6671.0,6528.0,16.59,10.24,1.84658,-0.04173,1.337056,0.006995
4226.153,6671.0,6500.0,16.59,10.24,0.66884,-0.01391,1.337056,0.006995
4229.157,6657.0,6514.0,16.611,10.24,-0.26172,0.11128,1.337056,0.006995
4232.153,6657.0,6557.0,16.59,10.24,0.84332,2.46207,1.337056,0.006995
4235.157,6671.0,6514.0,16.653,10.24,1.86112,2.42034,1.337056,0.006995
4238.149,6671.0,6557.0,16.611,10.24,2.67536,0.29211,1.337056,0.006995
4241.157,6700.0,6600.0,16.611,10.24,1.32314,0.91806,1.337056,0.006995
4244.153,6700.0,6600.0,16.59,10.24,0.66884,2.01695,1.337056,0.006995
4247.157,6700.0,6557.0,16.59,10.24,0.95964,-0.01391,1.337056,0.006995
4250.153,6700.0,6557.0,16.59,10.24,1.06142,0.15301,1.337056,0.006995
4253.157,6600.0,6614.0,16.59,10.24,1.41038,-0.57031,1.337056,0.009047
4257.153,6600.0,6557.0,16.611,10.24,0.71246,-0.09737,1.337056,0.009047
4260.157,6657.0,6557.0,16.59,10.24,2.00652,0.1391,1.337056,0.009047
4263.153,6657.0,6528.0,16.611,10.24,0.85786,-0.18083,1.337056,0.009047
4266.157,6614.0,6557.0,16.611,10.24,0.66884,-0.68159,1.337056,0.009047
4269.153,6614.0,6557.0,16.59,10.24,0.20356,-0.61204,1.337056,0.009047
4272.157,6657.0,6557.0,16.59,10.24,0.34896,1.37709,1.337056,0.009047
4275.153,6657.0,6514.0,16.59,10.24,2.181,1.54401,1.337056,0.009047
4278.153,6714.0,6557.0,16.59,10.24,2.3264,0.23647,1.337056,0.009047
4281.153,6700.0,6514.0,16.59,10.24,0.05816,0.84851,1.337056,0.009047
4284.157,6614.0,6614.0,16.59,10.24,0.45074,0.89024,1.337056,0.009047
4287.153,6614.0,6557.0,16.59,10.24,0.98872,0.48685,1.337056,0.009047
4290.157,6714.0,6528.0,16.59,10.24,1.3813,0.84851,1.337056,0.009047
4293.153,6714.0,6528.0,16.59,10.24,1.54124,0.50076,1.337056,0.009047
4296.157,6657.0,6557.0,16.59,10.24,2.60266,0.20865,1.337056,0.009047
4299.153,6657.0,6557.0,16.59,10.24,2.6899,0.54249,1.337056,0.009047
4302.157,6628.0,6514.0,16.59,10.24,0.727,-0.06955,1.337056,0.009047
4305.153,6628.0,6671.0,16.59,10.24,0.55252,-0.86242,1.609393,0.009047
4309.157,6785.0,6600.0,16.59,10.24,1.94836,1.55792,1.609393,0.009047
4312.149,6785.0,6528.0,16.59,10.24,2.80622,0.38948,1.609393,0.009047
4315.157,6600.0,6614.0,16.59,10.24,3.82402,2.05868,1.609393,0.009047
4318.149,6671.0,6557.0,16.59,10.24,1.07596,0.43121,1.609393,0.009047
4321.157,6700.0,6600.0,16.59,10.24,-0.2908,0.54249,1.609393,0.009047
4324.153,6700.0,6471.0,16.59,10.24,0.2181,0.59813,1.609393,0.009047
4327.157,6700.0,6571.0,16.59,10.24,0.9451,1.76657,1.609393,0.009047
4330.153,6700.0,6557.0,16.59,10.24,1.3813,1.22408,1.609393,0.009047
4333.153,6614.0,6557.0,16.59,10.24,3.50414,0.08346,1.609393,0.009047
4336.153,6700.0,6528.0,16.59,10.24,3.4169,0.22256,1.609393,0.009047
4339.157,6714.0,6514.0,16.59,10.24,0.81424,2.83764,1.609393,0.009047
4342.153,6714.0,6614.0,16.611,10.24,0.59614,-0.25038,1.609393,0.010065
4346.157,6714.0,6600.0,16.59,10.24,2.00652,0.58422,1.609393,0.010065
4349.153,6714.0,6528.0,16.59,10.24,1.0905,1.04325,1.609393,0.010065
4352.157,6628.0,6528.0,16.59,10.24,2.16646,0.54249,1.609393,0.010065
4355.153,6628.0,6528.0,16.59,10.24,3.4169,1.22408,1.609393,0.010065
4358.153,6671.0,6514.0,16.59,10.24,-0.2181,0.16692,1.609393,0.010065
4361.153,6600.0,6514.0,16.59,10.24,0.66884,0.22256,1.609393,0.010065
4364.157,6671.0,6600.0,16.611,10.24,0.63976,1.59965,1.609393,0.010065
4367.153,6671.0,6528.0,16.59,10.24,0.95964,2.72636,1.609393,0.010065
4370.157,6671.0,6557.0,16.59,10.24,1.3813,1.71093,1.609393,0.010065
4373.149,6671.0,6557.0,16.59,10.24,3.06794,0.18083,1.609393,0.010065
4376.157,6700.0,6471.0,16.59,10.24,3.16972,0.16692,1.609393,0.010065
4379.153,6700.0,6514.0,16.59,10.24,0.56706,1.65529,1.609393,0.010065
4382.157,6671.0,6557.0,16.59,10.24,0.7997,-0.61204,1.609393,0.010065
4385.153,6671.0,6528.0,16.59,10.24,0.91602,-0.29211,1.609393,0.010065
4388.157,6671.0,6528.0,16.59,10.24,0.84332,-0.04173,1.609393,0.010065
4391.153,6671.0,6571.0,16.59,10.24,1.33768,0.98761,1.609393,0.010065
4394.157,6628.0,6614.0,16.59,10.24,4.10028,0.77896,1.745841,0.010065
4398.153,6628.0,6571.0,16.59,10.24,1.73026,-0.38948,1.745841,0.010065
4401.157,6657.0,6557.0,16.611,10.24,0.95964,0.11128,1.745841,0.010065
4404.153,6657.0,6571.0,16.59,10.24,-0.23264,0.18083,1.745841,0.010065
4407.157,6614.0,6671.0,16.59,10.24,0.90148,2.40643,1.745841,0.010065
4410.153,6614.0,6614.0,16.611,10.24,2.50088,2.55944,1.745841,0.010065
4413.153,6614.0,6571.0,16.59,10.24,3.3442,0.22256,1.745841,0.010065
4416.153,6628.0,6500.0,16.611,10.24,0.71246,0.65377,1.745841,0.010065
4419.157,6628.0,6528.0,16.59,10.24,0.66884,1.18235,1.745841,0.010065
4422.153,6628.0,6528.0,16.59,10.24,0.91602,0.65377,1.745841,0.010065
4425.157,6628.0,6514.0,16.59,10.24,1.19228,0.34775,1.745841,0.010065
4428.153,6628.0,6571.0,16.59,10.24,1.33768,0.38948,1.745841,0.010322
4432.157,6671.0,6514.0,16.59,10.24,1.33768,0.47294,1.745841,0.010322
4435.153,6671.0,6557.0,16.59,10.24,1.04688,0.20865,1.745841,0.010322
4438.157,6671.0,6557.0,16.611,10.24,0.56706,-1.09889,1.745841,0.010322
4441.153,6671.0,6514.0,16.59,10.24,0.47982,-1.02934,1.745841,0.010322
4444.157,6600.0,6557.0,16.59,10.24,0.24718,0.62595,1.745841,0.010322
4447.153,6600.0,6528.0,16.59,10.24,1.14866,2.6429,1.745841,0.010322
4450.157,6657.0,6471.0,16.59,10.24,2.181,0.89024,1.745841,0.010322
4453.153,6657.0,6571.0,16.59,10.24,3.88218,2.21169,1.745841,0.010322
4456.153,6614.0,6514.0,16.632,10.24,-0.3635,0.63986,1.745841,0.010322
4459.153,6671.0,6514.0,16.59,10.24,0.20356,0.89024,1.745841,0.010322
4462.157,6714.0,6514.0,16.59,10.24,0.66884,2.35079,1.745841,0.010322
4465.153,6714.0,6700.0,16.59,10.24,1.7448,2.28124,1.745841,0.010322
4468.153,6671.0,6657.0,16.59,10.24,2.42818,-0.0,1.745841,0.010322
4471.153,6757.0,6514.0,16.59,10.24,1.3086,-0.2782,1.745841,0.010322
4474.165,6671.0,6628.0,16.611,10.24,1.04688,0.23647,1.745841,0.010322
4477.153,6671.0,6600.0,16.611,10.24,0.90148,2.72636,1.745841,0.010322
4480.157,6614.0,6528.0,16.59,10.24,0.59614,-0.11128,1.745841,0.010322
4483.153,6614.0,6514.0,16.59,10.24,0.2181,-0.11128,1.788879,0.010322
4487.157,6700.0,6571.0,16.611,10.24,0.45074,0.34775,1.788879,0.010322
4490.153,6700.0,6600.0,16.59,10.24,3.16972,-0.06955,1.788879,0.010322
4493.157,6714.0,6471.0,16.59,10.24,2.5445,1.57183,1.788879,0.010322
4496.149,6714.0,6514.0,16.59,10.24,-0.24718,0.31993,1.788879,0.010322
4499.157,6671.0,6514.0,16.59,10.24,-0.59614,0.54249,1.788879,0.010322
4502.153,6671.0,6528.0,16.59,10.24,1.03234,0.87633,1.788879,0.010322
4505.157,6557.0,6557.0,16.59,10.24,2.13738,1.09889,1.788879,0.010322
4508.149,6557.0,6514.0,16.59,10.24,3.03886,1.34927,1.788879,0.010322
4511.153,6614.0,6514.0,16.59,10.24,1.93382,0.06955,1.788879,0.010322
4514.153,6757.0,6514.0,16.59,10.24,0.81424,0.82069,1.788879,0.010322
4517.157,6614.0,6571.0,16.59,10.24,0.66884,2.72636,1.788879,0.010482
4521.153,6614.0,6557.0,16.59,10.24,0.59614,2.28124,1.788879,0.010482
4524.157,6757.0,6514.0,16.59,10.24,0.93056,0.06955,1.788879,0.010482
4527.153,6757.0,6571.0,16.59,10.24,1.87566,-0.75114,1.788879,0.010482
4530.157,6614.0,6471.0,16.59,10.24,3.09702,0.04173,1.788879,0.010482
4533.153,6614.0,6514.0,16.611,10.24,0.88694,0.37557,1.788879,0.010482
4536.157,6614.0,6528.0,16.59,10.24,0.17448,0.18083,1.788879,0.010482
4539.153,6614.0,6528.0,16.59,10.24,0.15994,0.22256,1.788879,0.010482
4542.157,6742.0,6500.0,16.59,10.24,0.95964,1.22408,1.788879,0.010482
4545.153,6742.0,6528.0,16.632,10.24,1.454,0.58422,1.788879,0.010482
4548.157,6628.0,6514.0,16.59,10.24,3.4169,2.55944,1.788879,0.010482
4551.149,6628.0,6571.0,16.59,10.24,0.98872,0.58422,1.788879,0.010482
4554.157,6600.0,6500.0,16.611,10.24,0.47982,0.87633,1.788879,0.010482
4557.153,6600.0,6457.0,16.59,10.24,0.75608,1.55792,1.788879,0.010482
4560.157,6571.0,6528.0,16.59,10.24,0.98872,0.23647,1.788879,0.010482
4563.153,6571.0,6514.0,16.59,10.24,1.04688,-0.15301,1.788879,0.010482
4566.157,6614.0,6514.0,16.611,10.24,1.49762,-1.27972,1.788879,0.010482
4569.153,6614.0,6557.0,16.59,10.24,2.66082,-0.57031,1.806402,0.010482
4573.157,6671.0,6557.0,16.632,10.24,2.3991,-0.20865,1.806402,0.010482
4576.153,6671.0,6528.0,16.611,10.24,0.77062,0.25038,1.806402,0.010482
4579.157,6614.0,6514.0,16.59,10.24,0.5089,0.09737,1.806402,0.010482
4582.153,6614.0,6514.0,16.59,10.24,1.14866,0.62595,1.806402,0.010482
4585.157,6657.0,6514.0,16.59,10.24,1.93382,0.18083,1.806402,0.010482
4588.153,6657.0,6600.0,16.59,10.24,1.93382,2.71245,1.806402,0.010482
4591.153,6785.0,6514.0,16.59,10.24,-0.23264,0.59813,1.806402,0.010482
4594.153,6742.0,6514.0,16.59,10.24,0.49436,0.52858,1.806402,0.010482
4597.157,6671.0,6628.0,16.59,10.24,0.78516,1.69702,1.806402,0.010482
4600.153,6671.0,6528.0,16.59,10.24,1.33768,0.36166,1.806402,0.010482
4603.157,6657.0,6614.0,16.59,10.24,1.0905,-0.25038,1.806402,0.01049
4607.153,6657.0,6557.0,16.59,10.24,1.03234,-0.51467,1.806402,0.01049
4610.157,6657.0,6614.0,16.611,10.24,3.31512,-0.31993,1.806402,0.01049
4613.153,6657.0,6700.0,16.59,10.24,1.48308,0.37557,1.806402,0.01049
4616.157,6628.0,6514.0,16.59,10.24,0.727,-0.2782,1.806402,0.01049
4619.153,6628.0,6514.0,16.632,10.24,-0.23264,-0.79287,1.806402,0.01049
4622.157,6628.0,6614.0,16.59,10.24,0.63976,-0.09737,1.806402,0.01049
4625.153,6628.0,6500.0,16.59,10.24,2.13738,-0.75114,1.806402,0.01049
4628.157,6671.0,6528.0,16.59,10.24,3.69316,1.27972,1.806402,0.01049
4631.149,6671.0,6600.0,16.59,10.24,-0.47982,0.31993,1.806402,0.01049
4634.157,6714.0,6514.0,16.59,10.24,0.13086,0.54249,1.806402,0.01049
4637.153,6714.0,6528.0,16.611,10.24,0.78516,0.6955,1.806402,0.01049
4640.157,6614.0,6557.0,16.59,10.24,1.14866,1.79439,1.806402,0.01049
4643.153,6614.0,6528.0,16.59,10.24,1.80296,2.68463,1.806402,0.01049
4646.153,6700.0,6628.0,16.59,10.24,3.16972,-0.20865,1.806402,0.01049
4649.153,6671.0,6557.0,16.59,10.24,3.635,-0.31993,1.806402,0.01049
4652.157,6700.0,6557.0,16.611,10.24,1.17774,2.68463,1.806402,0.01049
4655.153,6700.0,6571.0,16.632,10.24,0.63976,0.47294,1.806402,0.01049
4658.157,6614.0,6514.0,16.59,10.24,0.3635,-0.59813,1.822757,0.01049
4662.153,6614.0,6528.0,16.59,10.24,0.66884,0.72332,1.822757,0.01049
4665.157,6628.0,6557.0,16.59,10.24,2.48634,-0.47294,1.822757,0.01049
4668.153,6628.0,6471.0,16.59,10.24,3.2715,0.79287,1.822757,0.01049
4671.157,6700.0,6528.0,16.59,10.24,0.3635,0.29211,1.822757,0.01049
4674.153,6700.0,6671.0,16.59,10.24,0.53798,0.73723,1.822757,0.01049
4677.157,6614.0,6528.0,16.59,10.24,1.0178,1.44664,1.822757,0.01049
4680.153,6614.0,6571.0,16.59,10.24,1.49762,0.80678,1.822757,0.01049
4683.157,6600.0,6600.0,16.611,10.24,2.79168,2.57335,1.822757,0.01049
4686.149,6600.0,6514.0,16.59,10.24,0.5089,1.6692,1.822757,0.01049
4689.157,6628.0,6557.0,16.59,10.24,1.51216,0.20865,1.822757,0.01049
4692.153,6628.0,6557.0,16.59,10.24,0.63976,2.72636,1.822757,0.010518
4696.157,6628.0,6500.0,16.59,10.24,1.1632,1.21017,1.822757,0.010518
4699.153,6628.0,6500.0,16.59,10.24,1.06142,0.08346,1.822757,0.010518
4702.157,6657.0,6657.0,16.59,10.24,1.0178,0.09737,1.822757,0.010518
4705.153,6657.0,6514.0,16.59,10.24,3.50414,0.44512,1.822757,0.010518
4708.157,6614.0,6528.0,16.59,10.24,0.77062,0.47294,1.822757,0.010518
4711.153,6614.0,6614.0,16.59,10.24,0.2181,0.08346,1.822757,0.010518
4714.157,6700.0,6600.0,16.59,10.24,0.0727,-0.12519,1.822757,0.010518
4717.153,6700.0,6557.0,16.59,10.24,0.91602,1.04325,1.822757,0.010518
4720.157,6671.0,6514.0,16.59,10.24,1.33768,2.19778,1.822757,0.010518
4723.153,6671.0,6571.0,16.59,10.24,2.93708,1.47446,1.822757,0.010518
4726.153,6614.0,6600.0,16.59,10.24,0.78516,0.65377,1.822757,0.010518
4729.153,6628.0,6600.0,16.59,10.24,0.52344,0.58422,1.822757,0.010518
4732.157,6671.0,6571.0,16.59,10.24,0.81424,2.00304,1.822757,0.010518
4735.153,6671.0,6600.0,16.611,10.24,1.20682,-0.08346,1.822757,0.010518
4738.157,6657.0,6571.0,16.611,10.24,1.0178,-1.01543,1.822757,0.010518
4741.153,6657.0,6571.0,16.59,10.24,1.61394,-1.14062,1.822757,0.010518
4744.157,6628.0,6528.0,16.59,10.24,4.39108,-0.05564,1.822757,0.010518
4747.153,6628.0,6471.0,16.59,10.24,1.57032,0.47294,1.851168,0.010518
4751.157,6657.0,6614.0,16.59,10.24,2.80622,-0.5564,1.851168,0.010518
4754.153,6657.0,6557.0,16.569,10.24,0.0727,0.06955,1.851168,0.010518
4757.157,6742.0,6557.0,16.59,10.24,1.61394,0.01391,1.851168,0.010518
4760.153,6600.0,6557.0,16.611,10.24,2.73352,0.20865,1.851168,0.010518
4763.157,6714.0,6528.0,16.59,10.24,3.2715,1.32145,1.851168,0.010518
4766.149,6714.0,6628.0,16.611,10.24,-0.30534,0.54249,1.851168,0.010518
4769.157,6714.0,6514.0,16.59,10.24,0.34896,0.57031,1.851168,0.010518
4772.153,6714.0,6614.0,16.59,10.24,0.78516,0.82069,1.851168,0.010518
4775.157,6571.0,6600.0,16.59,10.24,1.42492,1.44664,1.851168,0.010518
4778.149,6571.0,6514.0,16.59,10.24,2.42818,0.9737,1.851168,0.010518
4781.157,6571.0,6557.0,16.59,10.24,2.29732,-0.23647,1.851168,0.010393
4785.153,6571.0,6614.0,16.59,10.24,1.17774,-0.18083,1.851168,0.010393
4788.157,6614.0,6471.0,16.59,10.24,0.66884,2.85155,1.851168,0.010393
4791.153,6614.0,6528.0,16.611,10.24,0.75608,-0.47294,1.851168,0.010393
4794.157,6700.0,6557.0,16.59,10.24,0.34896,-0.20865,1.851168,0.010393
4797.153,6700.0,6514.0,16.59,10.24,1.41038,-0.06955,1.851168,0.010393
4800.157,6742.0,6528.0,16.59,10.24,2.82076,-0.06955,1.851168,0.010393
4803.153,6742.0,6557.0,16.611,10.24,3.82402,0.73723,1.851168,0.010393
4806.157,6700.0,6557.0,16.59,10.24,-0.9451,0.5564,1.851168,0.010393
4809.153,6700.0,6457.0,16.59,10.24,0.08724,0.38948,1.851168,0.010393
4812.157,6700.0,6471.0,16.59,10.24,0.78516,1.16844,1.851168,0.010393
4815.153,6700.0,6628.0,16.59,10.24,1.49762,0.87633,1.851168,0.010393
4818.157,6714.0,6557.0,16.59,10.24,3.02432,2.00304,1.851168,0.010393
4821.149,6714.0,6571.0,16.59,10.24,1.2359,0.75114,1.851168,0.010393
4824.157,6671.0,6428.0,16.611,10.24,0.42166,1.72484,1.851168,0.010393
4827.153,6671.0,6528.0,16.59,10.24,0.8724,3.29667,1.851168,0.010393
4830.157,6600.0,6628.0,16.59,10.24,0.78516,0.15301,1.851168,0.010393
4833.153,6600.0,6571.0,16.59,10.24,0.93056,0.29211,1.890794,0.010393
4837.157,6714.0,6614.0,16.59,10.24,0.56706,-0.08346,1.890794,0.010393
